movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
1644,Crank: High Voltage,Horror,Alleen Ketteridge,2015,G,2.2,178,United States,English,101602300,5
1645,Paperman,Drama,Aylmer Touhig,2013,NC-17,10,172,Canada,English,150324834.7,10
1646,Rude,Comedy,Galina Longfoot,2006,R,1.2,256,United States,Frances,135934647.6,9
1647,Captivity,Action,Everett Mascall,2001,NC-17,4.2,226,United States,Spanish,121734821.6,4
1648,Woman Obsessed,Comedy,Ruben Klaus,2004,R,8.2,231,Canada,Spanish,8925384.27,3
1649,Head Office,Horror,Ardenia Lackner,2018,PG-13,4.4,85,United States,English,269916716.6,12
1650,Women Without Men,Romance,Darrel Metrick,2020,NC-17,7.2,5,United States,English,287980131.6,13
1651,Children of the Livi,Drama,Baxie Chapelhow,2002,R,0.8,265,United States,English,42757413.91,13
1652,Green Street Hooliga,Action,Abdul Keeling,2021,PG-13,3.5,298,Canada,Spanish,136947129.3,10
1653,Psycho III,Horror,Fred Eginton,2004,R,0.8,140,United States,English,13291084.78,13
1654,Tainted,Action,Octavia Vick,2003,NC-17,0.2,243,United States,Spanish,60846754.61,3
1655,Something in the Win,Drama,Ciel Rantoull,2008,PG,1.8,272,United States,English,219804956.5,5
1656,Rare Breed,Horror,Bernice Aldcorne,2011,NC-17,5.4,168,Canada,Frances,268991352.1,4
1657,I Origins,Horror,Tish Tesauro,2005,R,4.4,284,Canada,Spanish,248404349.5,6
1658,Air Hawks,Horror,Jere Jecock,1999,NC-17,8,116,United States,Spanish,210261645.6,12
1659,This Is Elvis,Horror,Sanford Cawkill,2010,NC-17,6.1,255,Spain,Frances,55990236.74,12
1660,Magic Trip,Action,Geri Cracoe,1993,R,1.8,79,United States,Spanish,141669373.1,8
1661,Laputa: Castle in th,Drama,Nadiya Amber,2008,G,9.4,91,United States,English,70429313.05,8
1662,Light Gradient,Drama,Marni Trythall,2009,PG-13,6.4,119,United States,Spanish,63335455.41,1
1663,Bullets Don't Argue,Drama,Huey Jiggens,1996,R,1.6,258,United States,Frances,36705449.75,11
1664,Monterey Pop,Drama,Koenraad Meggison,2001,PG-13,0.1,76,Canada,English,10382833.14,1
1665,Big City Blues,Horror,Alena Ainsby,2016,R,1.9,42,United States,English,246636877.6,6
1666,Contagion,Action,Hendrik Felderer,2004,G,9.5,66,Spain,English,71190697.07,2
1667,Big Empty Shell,Romance,Shelden Parradine,2018,NC-17,2.5,202,Canada,Frances,269384639.3,11
1668,Mexican,Romance,Abigale Twiddle,2006,G,4.1,195,Spain,English,263057552.9,11
1669,Blue Spring,Romance,Sharla Towersey,1997,G,8,73,Canada,Frances,141986393.4,4
1670,R100,Drama,Melba Lindfors,2021,G,0.9,62,United States,Frances,91108048.36,10
1671,Weekender,Action,Phebe Rolinson,2017,G,8.9,4,United States,Frances,85966338.2,8
1672,Rickshaw Man,Comedy,Emiline Lilie,2021,NC-17,8.3,127,United States,Frances,195783992.8,6
1673,Bamboozled,Horror,Leandra Nardrup,1991,R,6.5,117,Spain,Frances,288674189.6,4
1674,Any Given Sunday,Drama,Maje Stivani,2018,PG-13,4.2,240,United States,Frances,69556717.98,11
1675,Bones Brigade: An Au,Romance,Evangelin Gelletly,2002,PG,4.2,90,Canada,Spanish,8142725.54,4
1676,Bridge at Remagen,Horror,Gunther Weir,1996,PG,6.8,37,Canada,Frances,211889280.6,1
1677,Malta G.C.,Comedy,Erastus Aspey,1995,PG,1.5,264,Canada,Spanish,180229063.4,2
1678,Everything You Alway,Action,Krista Baudone,2000,G,9,96,Canada,Spanish,156719333.4,2
1679,Zig Zag,Drama,Koo Gligori,2012,NC-17,8.5,220,United States,Frances,7345203.43,5
1680,Toy Story 3,Drama,Tremayne Rosengren,2019,G,7.9,299,United States,English,174284665.6,4
1681,Collector of Items,Comedy,Lulita Flatman,1999,G,0.9,272,United States,Frances,168950941.3,6
1682,Red's Dream,Drama,Daile Lantry,2022,NC-17,1.8,244,Canada,English,274541368.8,4
1683,Free Money,Romance,Henrik Boolsen,2008,R,8.9,219,United States,Frances,245721129.1,8
1684,Still Walking,Drama,Revkah Schule,2015,PG-13,7.1,176,Canada,English,113747432.8,0
1685,Two Rode Together,Action,Thatcher Di Biaggi,2001,PG-13,9,122,United States,English,153242214.9,11
1686,Planet B-Boy,Horror,Carlen Worcester,1999,NC-17,3.4,183,Canada,English,31482508.29,8
1687,Happy in Texas,Comedy,Odelia Celli,1995,PG,9.7,104,Canada,English,216536844.8,14
1688,Soul Surfer,Romance,Glenna Hartness,2011,R,8.7,60,United States,Spanish,254856854.1,10
1689,Christmas Story,Action,Ax Farfoot,1997,R,9.1,104,Canada,Frances,48220251.32,2
1690,Ponterosa,Romance,Crawford Panner,1998,PG,6.1,103,United States,Spanish,107956855.1,14
1691,Carnosaur 2,Drama,Aaren Donan,2014,NC-17,7.2,158,United States,English,123775350.2,14
1692,Man with One Red Sho,Drama,Idelle Turbefield,2003,PG,1.3,122,United States,Frances,86813378.38,4
1693,Safety of Objects,Horror,Sigfried Sidnall,2002,PG-13,6.9,39,United States,Spanish,85029911.24,3
1694,Times Square,Action,Ozzie Nisbet,2014,PG,0.2,177,Canada,Frances,291239496.4,15
1695,Squaw Man,Romance,Ingaberg Draude,2006,R,5.4,29,United States,Spanish,101982419.4,0
1696,Spencer's Mountain,Romance,Buffy Caris,2000,NC-17,8.9,103,United States,English,79666881.42,8
1697,Anaconda,Horror,Arne Ruttgers,2022,PG-13,8.4,266,United States,Frances,125092828.2,15
1698,Real Genius,Action,Jorgan Placidi,2019,R,8.3,177,Canada,Frances,212213229.6,5
1699,Staggered,Romance,Lindsy Petegree,1992,R,8.9,147,Spain,English,82394480.88,3
1700,Red's Dream,Drama,Silvie Legier,1995,NC-17,3.9,142,Canada,Frances,247222811.6,8
1701,Mr. Smith Goes to Wa,Comedy,Javier Metzel,2016,NC-17,5.2,142,United States,Spanish,165497244.1,13
1702,American Astronaut,Drama,Livvy Stillmann,1993,PG,4.1,206,United States,Spanish,85435422.99,10
1703,White Mountains,Comedy,Terese Van Cassel,2017,G,5.3,266,Canada,Frances,56613564.39,11
1704,Where Were You When ,Action,Nessa Southcoat,2012,G,6.5,50,United States,Frances,46525131.91,15
1705,Fork in the Road,Romance,Doll Blades,2004,PG-13,1.7,178,United States,Spanish,174826211.5,0
1706,Fortune Cookie,Drama,Fremont Tapper,1993,NC-17,0.2,130,United States,English,244451468.8,13
1707,Walk All Over Me,Horror,Saxe Hatry,1996,PG,2.8,253,United States,Frances,205347667.5,15
1708,Group of Frank,Romance,Hildagard Bartrop,2003,PG-13,3.5,39,Spain,Spanish,61935922.83,13
1709,Total Eclipse,Romance,Gothart Hover,2018,R,7.7,133,United States,Spanish,76888840.73,6
1710,What About Dick?,Action,Novelia Bavage,2013,G,4.8,23,United States,English,293301505.4,8
1711,Lola,Drama,Stanwood Treadgold,2020,G,1.5,266,Spain,Spanish,235223869.2,11
1712,Pumpkinhead,Comedy,Berke Phythean,2006,R,3.8,66,United States,English,64954951.48,9
1713,Honey (Miele),Drama,Brockie Fountian,1992,R,8.9,99,United States,Spanish,255388838.3,11
1714,Day of the Falcon,Comedy,Netta Loutheane,2002,G,3.7,61,Canada,English,6733457.57,8
1715,Diary of a Wimpy Kid,Action,Jerrylee Wilsee,2003,G,7.2,44,Canada,English,202398805.5,8
1716,Cars 3,Drama,Mab Danneil,2003,G,3.2,130,Canada,Frances,174872945.1,10
1717,Dracula: Prince of Dolphin,Drama,Kerwin Sprague,2012,PG,2.8,201,United States,English,208263255.4,0
1718,Associate,Action,Sky Do Rosario,1993,NC-17,0.5,15,Canada,Spanish,132295174.5,12
1719,Boy and the Pirates,Romance,Nehemiah Towll,1993,PG,1.9,119,United States,Frances,206534800.3,14
1720,Touch of Spice,Comedy,Joaquin Simoens,2011,G,6.9,288,Canada,English,191291490.6,0
1721,Liar Liar,Horror,Maible Andreasson,2008,NC-17,8.2,156,Canada,Spanish,190070030.3,14
1722,It's a Gift,Drama,Gratia Postians,2007,R,1.1,247,United States,Frances,196282335,0
1723,Paul Williams Still ,Horror,Lynnette Carmody,2001,R,0.6,178,United States,English,213860138.6,3
1724,I Wake Up Screaming,Horror,Cello MacAughtrie,2000,NC-17,3.4,135,United States,English,250244690.6,15
1725,The Hole of the America,Drama,Benjie Irlam,2004,PG,4.9,177,Canada,Frances,62999026.62,1
1726,Faith Like Potatoes,Action,Rodrick Pool,1992,NC-17,8,145,United States,Frances,191823155,7
1727,City of No Limits,Horror,Glendon Wooder,2000,PG-13,2.2,87,United States,Spanish,211086718.4,9
1728,The Paris Express,Drama,Karylin De Clairmont,2021,NC-17,7,195,Canada,Frances,229312175.2,9
1729,Strange Summer,Comedy,Edd Rampley,2015,PG-13,4.9,160,United States,English,124549553.2,0
1730,Salut cousin!,Romance,Ruben Paish,2002,PG,8.6,142,United States,English,62780333.25,8
1731,Mo' Money,Comedy,Bethany Evason,2010,G,7.5,86,Canada,Spanish,35903671.66,5
1732,Dead Again,Horror,Rakel Bierman,2000,R,9.8,195,United States,English,88035125.46,5
1733,Mesmerist,Comedy,Jorey Mawhinney,2003,NC-17,9.6,231,United States,Frances,146226796.1,6
1734,Turn Left at the End,Comedy,Grady Brockelsby,2001,NC-17,5.7,43,Canada,English,170538128.3,12
1735,Sister Helen ,Drama,Guillema Nickell,2005,R,10,232,United States,Frances,157197335.4,8
1736,Hebrew Hammer,Drama,Daria Scotchforth,2014,R,2.9,272,United States,Frances,135305984.6,15
1737,Casino Royale,Romance,Elissa Cubbon,2019,PG-13,0.6,193,United States,English,75320595.05,11
1738,Decoding Annie Parke,Horror,Dalli Phebee,2021,PG-13,4.3,41,Canada,Spanish,84725839.14,7
1739,Teenage Mutant Ninja,Horror,Tildi Mitham,2022,PG,9.7,45,United States,Spanish,15962980.15,0
1740,Old Fashioned Way,Action,Cinda Ruggs,2006,G,8.9,151,United States,Frances,144566107.4,15
1741,Venice/Venice,Comedy,Nessi Jelkes,1995,NC-17,4.5,172,Canada,English,276952078.8,12
1742,Not Here to Be Loved,Action,Rudolph Darnborough,2004,NC-17,6.2,267,Canada,English,250170426,1
1743,Knuckle ,Action,Tessy Loude,2013,NC-17,2.5,190,Canada,English,22750761.16,6
1744,Innocent,Horror,Cthrine Lawly,2016,NC-17,6.2,240,United States,English,223593853.8,7
1745,Putney Swope,Romance,Efren Kopecka,1994,PG-13,5,160,Canada,English,199590937.6,9
1746,Hall Pass,Horror,Ferdinande Walrond,1990,NC-17,2.5,140,United States,English,167109850.9,3
1747,Laramie Project,Comedy,Maurie Greenshiels,2001,R,0.3,62,United States,Frances,145781657.8,5
1748,Hue and Cry,Romance,Mirna Truckett,1992,NC-17,4.5,121,United States,Spanish,12919464.73,5
1749,My Flesh and Blood,Comedy,Berkeley Haskew,2009,G,4.6,83,United States,Frances,210198257.1,10
1750,Ultraman,Drama,Quintus Spritt,1998,R,1.6,235,United States,English,161318008.8,5
1751,Red Dwarf,Horror,Morley Fannin,2009,PG,7,180,Canada,English,66826638.56,0
1752,Housefull 2,Action,Aimil Longthorn,2009,PG-13,0.8,115,Spain,Spanish,111436410.1,7
1753,Big Trouble,Comedy,Rutger Priddy,2002,PG,1.3,15,Canada,Spanish,177229047.6,5
1754,Postman Always Rings,Comedy,Aubrette Falkner,1995,G,8,160,United States,Frances,271064616.3,8
1755,Purge (Puhdistus),Horror,Wyatan Alldred,2014,PG,1,154,Canada,English,218431123.7,14
1756,Little Giants,Action,Bengt Marple,2007,G,6.6,60,United States,Frances,37862654.86,6
1757,Fear of a Black Hat,Drama,Culver Tulley,2020,R,8.4,13,Canada,Spanish,155468562,5
1758,Half of a Yellow Sun,Drama,Marya Klement,2013,G,1.3,285,Canada,Frances,197816283.3,10
1759,Incognito,Drama,Shaine Poyser,2012,PG-13,0.8,123,United States,Frances,128302381.7,9
1760,Kitchen in Paris,Romance,Dorie Handslip,1996,PG-13,7,232,Canada,Frances,158737742.9,0
1761,Answer This!,Comedy,Mollee Custance,2018,NC-17,4.3,20,United States,English,243457593.5,7
1762,Plain Dirty,Romance,Howey Samter,2013,NC-17,1.8,198,United States,Frances,204041965.8,15
1763,Four Days of Naples,Action,Othella Champion,1993,NC-17,6.5,187,United States,Spanish,79788822.44,13
1764,East of Eden,Drama,Gerrard Blannin,2007,NC-17,8.9,155,United States,Frances,101762747,8
1765,Epitaph,Action,Malachi Schoales,2015,R,4.2,224,United States,Spanish,267140550.2,13
1766,Fraulein,Action,Wes Fero,2006,G,6.8,2,United States,Spanish,183774569.5,2
1767,Kidnap Syndicate,Horror,Woody Hails,2003,NC-17,1.7,2,Canada,Frances,210411216.8,3
1768,Pay or Die,Comedy,Thorny Wasiela,2016,NC-17,9.7,196,United States,English,177182184.5,12
1769,Lucky,Comedy,Selestina Gabitis,2005,PG,9.5,231,United States,English,53537873.59,14
1770,Dirty Dancing,Drama,Brandea Bradburn,2009,PG,9.3,204,Canada,English,51393294.39,8
1771,Seven Invisible Men ,Drama,Cole Brittle,2009,NC-17,7.5,279,United States,Spanish,59491163.5,13
1772,Arrapaho,Drama,Katha Sambath,1991,PG,8.7,79,United States,Frances,120682480.3,6
1773,Man Called Horse,Comedy,Milton Loton,2014,NC-17,5.4,241,Canada,Spanish,119414424.6,1
1774,Crossroads,Horror,Karleen Pople,1999,G,8.4,161,Spain,Spanish,124150678.2,0
1775,Girl in Progress,Action,Cal Darkin,1994,PG,3.5,184,Canada,Frances,13299254.84,3
1776,Opposite of Sex,Drama,Jacenta Hutchinson,2011,R,8.2,80,Canada,English,10327750.39,1
1777,I Am Taraneh,Comedy,Devinne Jiroutka,2009,G,7.6,178,Canada,Spanish,12342315.64,3
1778,Exiles (Exils),Horror,Chicky Brood,2018,PG-13,9.4,170,Canada,Frances,121580537.1,14
1779,Bananas!,Action,Reeva MacKniely,2001,R,4.6,249,United States,Frances,40545562.21,3
1780,Agent 47,Romance,Daniele Larive,2013,NC-17,9.1,185,Spain,Spanish,263955519.2,13
1781,Parenthood,Action,Ertha Kitchenham,2001,NC-17,3.4,155,United States,English,216428222.7,7
1782,Too Early,Horror,Shellysheldon Vevers,2014,PG-13,8.5,267,United States,Frances,111700814.4,14
1783,Paleface,Horror,Dario Yarwood,2004,R,3,289,United States,Spanish,137584133,12
1784,Night We Never Met,Romance,Archibold Cowell,2008,PG-13,4.3,107,United States,English,76228317.59,6
1785,Sweet Jesus,Comedy,Cybil Maystone,2007,G,3.7,168,United States,English,282579869.8,12
1786,July Rhapsody,Drama,Cross Gammett,1999,G,3.2,216,United States,English,257770217.2,4
1787,George Baxter Life,Action,Kele McKeurton,1995,NC-17,2.2,277,United States,English,283246102.5,4
1788,Blonde Venus,Action,Leonhard Lippiello,2002,PG,1.6,226,Canada,Frances,50427928.21,11
1789,Starsky & Hutch,Horror,Noam Brennans,2004,R,7.9,300,Canada,Frances,67531791.65,15
1790,Triad Underworld,Drama,Fraze Hubbis,2022,NC-17,2.7,211,United States,English,290274769.5,10
1791,Blonde Crazy,Action,Leupold Dugdale,2022,R,5.5,135,United States,English,38156882.27,10
1792,Smooth Talk,Action,Petronille Saladin,2015,PG-13,6.7,273,United States,English,153158285.3,0
1793,Crank: High Voltage,Romance,Bank Degenhardt,2020,PG-13,4.8,213,Canada,Frances,129445835.7,11
1794,Blind Date,Romance,Tildi Mitham,1996,PG,4.3,11,United States,English,118378272.3,4
1795,Godzilla vs. Megalon,Horror,Collin MacShirrie,2003,NC-17,0.9,116,United States,Spanish,79954987.84,2
1796,Once Upon a Time... ,Action,Analise Boltwood,2021,PG-13,1.6,97,Spain,Frances,283925432.7,14
1797,Noah's Ark,Comedy,Skyler Dodsley,2022,PG-13,5.7,157,United States,English,218753321.3,6
1798,Topaze,Comedy,Georgette Isenor,2004,NC-17,1,132,Canada,English,261421647.9,6
1799,Detropia,Action,Joeann Tilne,2002,PG,3.3,3,Canada,English,179873688.6,2
1800,Venus,Drama,Callida Gruby,2013,PG-13,3.7,69,United States,Spanish,154772393.8,12
1801,Bleeder,Comedy,Eric Sacaze,1991,G,8.9,83,Canada,Frances,260969314.9,5
1802,Marilyn Hotchkiss,Drama,Perceval Huffer,1992,NC-17,4.9,188,Canada,Spanish,211153005,6
1803,Waterloo Bridge,Action,Xavier Aldam,2004,NC-17,2.3,293,United States,Spanish,61388751.65,4
1804,William S. Burroughs,Romance,Emlynn Vearncomb,1999,NC-17,8.6,285,United States,English,36020011.62,2
1805,Killers,Action,Therese Mccaull,2002,PG-13,0.1,123,United States,Spanish,33673336.77,2
1806,Damage (Fatale),Drama,West Blunderfield,1994,PG-13,8.3,230,United States,English,140738678.6,14
1807,Lost Skeleton Return,Action,Zackariah Auden,1991,G,1.9,284,United States,Frances,6400855.37,11
1808,Somm,Horror,Amber Huckster,2021,PG,0.4,275,Canada,English,245608378.9,15
1809,Until Death,Romance,Vassili Whannel,2022,PG,5.4,251,United States,Spanish,12361044.72,8
1810,Hamlet,Romance,Noami Muglestone,2010,PG-13,6.8,104,Canada,Frances,256280678.8,6
1811,The Haunted House,Romance,Ignacio Carcas,2022,PG-13,6.6,180,United States,Frances,12649613.2,7
1812,Lucas and Friends,Horror,Jacki Rudkin,2005,G,0.5,35,Canada,Spanish,199452666.9,5
1813,Poolboy: Drowning Out,Drama,Brear Lathy,2000,PG,9.6,27,Canada,Frances,172433016.4,8
1814,Dancing Masters,Drama,Valma Chiene,2003,G,8.7,169,United States,Spanish,195716039.1,10
1815,Alice Upside Down,Drama,Jorge Munkton,2003,R,2,258,United States,Frances,189943264.8,9
1816,Silence of the Sea,Romance,Rheta Haskins,2010,G,3.9,2,United States,English,100880850.4,7
1817,Gleaners & I,Comedy,Deb Wooster,2012,G,0.8,266,United States,Frances,279385766.1,7
1818,Songs My Brothers,Romance,Dukey Dearle,2008,R,5.5,257,United States,Spanish,55542389.79,9
1819,Rabid Grannies,Drama,Anabal Holehouse,1992,G,8.9,118,United States,Spanish,9279247.21,7
1820,My Chauffeur,Action,Tildi Mitham,2015,PG,7,231,United States,Frances,190608108.2,0
1821,Pat Garrett and Bill,Horror,Collete Knellen,2002,NC-17,6.1,14,Canada,English,80288787.62,1
1822,Chapter 27,Drama,Waldo Glover,2018,G,5,69,Spain,Spanish,287226266.8,8
1823,Footprints on the Mo,Comedy,Thayne Lies,2009,R,6.5,105,United States,Frances,142372960.7,10
1824,Invisible Target,Comedy,Agathe Pley,1999,PG,8.4,79,United States,English,290453613.4,15
1825,Charlie Chan in Egyp,Action,Umeko Cochran,2020,PG-13,2.2,81,Spain,English,182171142.6,8
1826,Frontier of the Dawn,Romance,Giacopo Ghidetti,2019,PG,1,162,Canada,English,265757337.3,8
1827,Ivan the Terrible,Drama,Ida Whorf,2021,G,1.4,272,United States,Frances,94855684.47,7
1828,Tammy and the Bachel,Romance,Courtenay Ibbett,2006,G,5,151,United States,English,287324369.8,8
1829,Tony,Comedy,Windham Veelers,1994,PG-13,4.6,251,United States,Spanish,148694556,0
1830,Month by the Lake,Horror,Danyelle Cunnah,2021,R,4.1,266,Canada,English,56313803.11,12
1831,Absolutions,Horror,Oneida Rihanek,2019,PG,1.5,207,Canada,Frances,56915159.09,12
1832,La Legge Violenta De,Comedy,Tandi McGerraghty,2000,NC-17,1.7,175,United States,English,151554618.1,9
1833,Blind Date,Drama,Brana McGuiness,1993,PG-13,0.5,12,Canada,Frances,253312352,7
1834,Graveyard of Honor,Action,Adriane De Andreis,1991,G,7,36,Canada,Frances,102608446.9,11
1835,Starred Up,Drama,Xerxes Locker,1992,NC-17,3.5,116,United States,English,8743464.36,4
1836,Creep,Drama,Barbette Southers,1992,PG,0.4,46,United States,Spanish,137857066.6,15
1837,Mother India,Drama,Ranice Joscelin,2014,R,7.5,135,Canada,Spanish,295382741.6,9
1838,Glory Road,Comedy,Aube Semonin,1996,G,7.1,124,United States,Frances,24839756.34,2
1839,The Phantom Light,Comedy,Hunt MacSwayde,2018,G,0.5,143,United States,Spanish,88173247.85,14
1840,Somewhere Between,Comedy,Jeno Prevost,2020,R,6.6,278,United States,Frances,293408253.2,0
1841,Princess and the Fro,Romance,Roley Baszniak,2018,NC-17,5.6,77,Spain,English,10161324.33,15
1842,Ebola Syndrome,Action,Jannelle Palliser,2007,G,1.6,174,United States,Frances,14419614.52,2
1843,Moloch (Molokh),Comedy,Jule Andrin,2003,R,6.9,149,Canada,Frances,231750612.1,15
1844,Barabbas,Drama,Alexis Vicarey,2012,PG-13,0.6,208,Canada,English,278572968.2,9
1845,Buffalo Soldiers,Comedy,Walsh Houlaghan,2004,NC-17,6.7,149,United States,English,43099185.78,14
1846,2016: Obama's America,Romance,Jayme Blurton,2001,PG-13,1.9,232,Spain,Spanish,76698680.33,3
1847,Three Times,Comedy,Gert Edmonston,2014,NC-17,8.5,37,Spain,Spanish,124698693,9
1848,Kamikaze,Action,Leonerd Sedcole,2001,R,7.7,18,United States,English,212168196.3,12
1849,Jane Eyre,Action,Aurelea Marlin,2006,G,4.7,150,United States,Frances,26631845.14,3
1850,Blaze,Comedy,Colin Wilbud,1998,PG,5,59,United States,Frances,169597742.8,11
1851,Race with the Devil,Romance,Raphael Hegerty,2022,NC-17,0.5,155,Canada,Spanish,251577409.7,7
1852,Hook,Action,Cristy Merfin,2000,PG,2.9,79,United States,Spanish,100995704,5
1853,Ca$h,Romance,Fannie Newnham,2005,PG,3.8,93,United States,Spanish,255902476.5,11
1854,Pink Flamingos,Drama,Joann Pembry,1990,G,8,246,United States,English,128559908.5,4
1855,Class,Romance,Bondon Bullivant,2007,PG,6.9,259,Canada,Spanish,32571755.7,8
1856,Deceived,Comedy,Liane Elsbury,2021,NC-17,1.5,136,United States,Spanish,41374561,3
1857,Deep Impact,Drama,Willie Windaybank,2008,PG,7.5,126,Canada,English,77078793.89,12
1858,Pathology,Horror,Ardelia Rowantree,2011,NC-17,7.3,96,Canada,Frances,144186747.6,1
1859,Special Bulletin,Drama,Jacqui Rosenauer,1999,PG,1.1,166,Canada,Frances,113044053.3,3
1860,Solo ,Drama,Lynnea Juzek,2002,PG,4.2,51,United States,Frances,193742489.1,5
1861,Gabrielle,Drama,Lay Sarfat,2018,R,5.3,242,Canada,Spanish,233274307.4,4
1862,Man with a Cloak,Drama,Reece MacInherney,1991,NC-17,0.8,112,Canada,Spanish,211128043.8,14
1863,Ass Backwards,Drama,Juditha Mossom,2017,R,5.5,156,United States,Spanish,262246539.3,14
1864,Valentino,Action,Eugenia Ridwood,2010,NC-17,7.3,169,Canada,Frances,139029068.1,9
1865,Tumbleweeds,Comedy,Lyman Beglin,2013,PG,1.8,38,United States,Spanish,69514524.51,8
1866,American Winter,Drama,Joellyn Hallstone,2020,PG-13,6.8,115,Canada,Spanish,166724580.6,2
1867,Song of the Sea,Drama,Josiah Guiness,1990,PG-13,0.7,77,United States,Spanish,174052771.9,14
1868,Spawn,Horror,Tildi Mitham,1992,R,1.5,155,United States,Spanish,171332691.5,12
1869,Young Visiters,Horror,Vidovik Aspling,2021,NC-17,2.3,290,United States,Spanish,34866179.25,11
1870,Half Moon,Action,Johnny Westmerland,2007,PG,5.2,138,Canada,Spanish,205991569.2,3
1871,Nothing About Robert,Horror,Nicko Harnott,2012,PG,3.7,30,United States,Spanish,113638528.2,4
1872,Mujhse Dosti Karoge!,Drama,Loise Burth,1995,R,9.2,83,United States,English,51118167.65,6
1873,X-Men: First Class,Action,Zorana Reis,1996,G,8.9,252,United States,Spanish,231122775.1,6
1874,Machuca,Romance,Devondra Fearneley,2009,NC-17,1,189,United States,Frances,6988101.11,11
1875,Sex Positive,Drama,Nevsa Reaney,2012,R,9.7,256,Canada,Frances,226044524.9,8
1876,Spasmo,Drama,Carley Claricoates,2015,R,8.2,15,United States,Spanish,32246246.68,10
1877,Ennui,Action,Kerianne De la Zenne,2018,PG-13,4.1,47,Canada,Frances,286383317.3,7
1878,Stars,Action,Mab Morcomb,2013,PG,3.5,263,Canada,Spanish,12187640.14,2
1879,Sixth of the World,Romance,Cointon Verheijden,2003,G,1.1,178,Canada,Frances,220753449.8,10
1880,Above Suspicion,Romance,Corbet Shearston,1996,PG,6.3,10,United States,Frances,251677674.9,8
1881,Season for Miracles,Action,Markus Hugonin,2010,PG-13,7.5,188,Canada,Spanish,143555107.4,14
1882,Slammin' Salmon,Romance,Melania Lammenga,2009,NC-17,2.3,259,Spain,Frances,224980059.3,11
1883,R.S.V.P. ,Action,Toddy Vlasov,1994,PG-13,1.4,21,United States,Frances,145057381.9,2
1884,Baytown Outlaws,Romance,Leese Kitley,1997,NC-17,7.2,137,United States,Frances,129253291.1,8
1885,Bomb It,Comedy,Dwayne Berrigan,2007,PG-13,2.4,79,United States,English,178679018.1,0
1886,Children of Hiroshim,Action,Binnie Roxburch,2000,PG-13,2.1,214,Canada,Frances,285903848.3,14
1887,Acacia,Drama,Cynde Heyns,1999,G,1.6,35,United States,Frances,152755719.5,6
1888,Ice Pirates,Action,Erena Grigaut,2010,PG,8.7,200,Canada,Frances,130787418.7,0
1889,Fallout,Action,Lyman Beglin,2013,PG-13,6.4,162,United States,Frances,156802927.5,9
1890,Pretty One,Drama,Zonda Kaasmann,1997,NC-17,4.2,96,United States,Spanish,103091902.7,10
1891,Tall Tale,Romance,Simona Jindrich,2008,PG-13,1.7,6,Canada,Frances,121836839.8,10
1892,Love Letter ,Comedy,Dale Lansly,2001,PG,0.7,288,Canada,Frances,256645143.3,11
1893,Death Takes a Holiday,Romance,Sula Cone,1997,PG,1.8,128,Canada,Spanish,225809278.1,2
1894,True Legend,Drama,Sissie Hallett,1998,PG,4.5,79,United States,English,81516095.11,2
1895,Love Letters,Romance,Mikey Owtram,2000,R,1.4,7,Canada,Frances,127068799.1,6
1896,Breaking the Maya Co,Comedy,Man Talman,2013,PG,9.3,221,Canada,English,291355908,10
1897,Seopyeonje,Horror,Avrit Mariaud,2008,PG,4.9,297,Canada,Spanish,252142611.5,4
1898,Chipmunk Adventure,Romance,Wood Manueau,2014,PG,9.8,39,Canada,Frances,194406935.1,8
1899,Bird on a Wire,Horror,Willabella Raiman,1996,G,5.8,75,United States,Frances,224655214.3,13
1900,Watch on the Rhine,Comedy,Arlyne Mackison,1991,NC-17,9.2,26,United States,English,186431974.7,14
1901,Taste of Honey,Romance,Sherlock Peckett,2010,R,7.1,131,United States,Frances,110305616.1,7
1902,Good Men and Women,Drama,Lyndy Ashford,2016,PG,7.7,4,Canada,Frances,180945124.9,4
1903,Narrien illat ,Drama,Chan Scroxton,2004,NC-17,9.5,110,United States,Spanish,107779485.2,0
1904,In Which We Serve,Drama,Alexander Caudray,2015,G,6,222,United States,Frances,206186489,9
1905,Stray Dogs,Horror,Saree Fosserd,1996,R,6.1,119,Canada,Spanish,299598158.2,0
1906,My Foolish Heart,Action,Tilly Barge,2007,PG,6,240,United States,Frances,18118819.41,1
1907,Women in the School,Horror,Alayne Dollman,2010,G,7.6,20,Canada,English,94556116.08,8
1908,Love and Anarchy,Drama,Hollyanne Trickett,2020,R,4.6,179,United States,Spanish,241921367.1,13
1909,Classe Tous Risques ,Action,Deirdre Van Schafflaer,1991,G,7.4,281,United States,English,220186239.7,14
1910,Reggie Watts: Why Sh,Horror,Oberon Hoys,2000,PG-13,5.6,207,Canada,English,259426957.8,4
1911,99 Homes,Horror,Lyman Beglin,2012,PG-13,9,74,United States,Frances,224484566.7,13
1912,Best of Everything,Action,Ingmar Goldine,2000,G,6.2,122,United States,Spanish,146106402.1,12
1913,Diablo Part,Romance,Ignacio Stolz,2014,NC-17,2.8,34,United States,Frances,132796990,4
1914,Hair Show,Action,Anallese Barnaby,2018,R,4.1,183,Spain,Frances,252393093.4,10
1915,Che: Part Two,Romance,Ingmar Goldine,2003,G,5.8,232,United States,Spanish,138701916.7,8
